"State","Population","Percent rural","Percent urban","Population Density (/km2)","Sex ratio (female/male)","GDP per capita ($)"
"Andhra Pradesh","49577103","70.53","29.47","303","0.993","2480"
"Arunachal Pradesh","1383727","77.06","22.94","17","0.938","2253"
"Assam","31205576","85.90","14.10","398","0.958","1365"
"Bihar","104099452","88.71","11.29","1102","0.918","659"
"Chandigarh","1055450","2.75","97.25","9252","0.818","5297"
"Chhattisgarh","25545198","76.76","23.24","189","0.991","1555"
"DNH","585764","41.57","58.43","970","0.711","615"
"Goa","1458545","37.83","62.17","394","0.973","7029"
"Gujarat","60439692","57.40","42.60","308","0.919","3283"
"Haryana","25351462","65.12","34.88","573","0.879","3840"
"HP","6864602","89.97","10.03","123","0.972","3118"
"J&K","12267032","73.89","26.11","297","0.890","1636"
"Jharkhand","32988134","75.95","24.05","414","0.948","1179"
"Karnataka","61095297","61.33","38.67","319","0.973","3359"
"Kerala","33406061","52.30","47.70","859","1.084","3327"
"MP","72626809","72.37","27.63","236","0.931","1461"
"Maharashtra","112374333","54.78","45.22","365","0.929","3193"
"Manipur","2570390","69.79","30.21","122","0.992","1222"
"Meghalaya","2966889","79.93","20.07","132","0.989","1417"
"Mizoram","1097206","47.89","52.11","52","0.976","2773"
"Nagaland","1978502","71.14","28.86","119","0.931","1918"
"NCT of Delhi","16787941","2.50","97.50","11297","0.868","5817"
"Odisha","41974219","83.31","16.69","269","0.979","1651"
"Pondy","1247953","31.67","68.33","2598","1.037","3334"
"Punjab","27743338","62.52","37.48","551","0.895","2536"
"Rajasthan","68548437","75.13","24.87","201","0.928","1820"
"Sikkim","610577","74.85","25.15","86","0.890","6421"
"Tamil Nadu","72147030","51.60","48.40","555","0.996","3184"
"Telangana","35003674","61.12","38.88","312","0.988","3321"
"Tripura","3673917","73.83","26.17","350","0.960","1851"
"UP","199812341","77.73","22.27","828","0.912","1043"
"Uttarakhand","10086292","69.77","30.23","189","0.963","3250"
"West Bengal","91276115","68.13","31.87","1029","0.953","1634"
